Date,Open,High,Low,Close,Adj Close,Volume
2021-01-08,24.729999542236328,24.760000228881836,22.739999771118164,23.510000228881836,23.510000228881836,107226800
2021-01-11,22.950000762939453,23.489999771118164,22.920000076293945,23.209999084472656,23.209999084472656,42339700
2021-01-12,23.549999237060547,23.829999923706055,23.3799991607666,23.719999313354492,23.719999313354492,28423100
2021-01-13,23.579999923706055,23.739999771118164,23.3799991607666,23.440000534057617,23.440000534057617,23619500
2021-01-14,23.610000610351562,24.06999969482422,23.59000015258789,23.709999084472656,23.709999084472656,35838300
2021-01-15,23.170000076293945,23.360000610351562,22.84000015258789,22.950000762939453,22.950000762939453,41576400
2021-01-19,23.479999542236328,23.520000457763672,23.219999313354492,23.3799991607666,23.3799991607666,26077100
2021-01-20,23.649999618530273,24.049999237060547,23.6200008392334,24.010000228881836,24.010000228881836,26653500
2021-01-21,24.010000228881836,24.209999084472656,23.84000015258789,24.149999618530273,24.149999618530273,19571500
2021-01-22,23.520000457763672,23.780000686645508,23.3799991607666,23.65999984741211,23.65999984741211,19320600
2021-01-25,23.84000015258789,23.889999389648438,23.3700008392334,23.549999237060547,23.549999237060547,22030500
2021-01-26,23.649999618530273,23.829999923706055,23.549999237060547,23.649999618530273,23.649999618530273,13923900
2021-01-27,23.34000015258789,23.6200008392334,22.940000534057617,23.420000076293945,23.420000076293945,36774400
2021-01-28,24.530000686645508,25.100000381469727,23.829999923706055,24.719999313354492,24.719999313354492,152066900
2021-01-29,25.309999465942383,25.479999542236328,24.780000686645508,24.989999771118164,24.989999771118164,113552000
2021-02-01,27.760000228881836,27.979999542236328,26.100000381469727,26.760000228881836,26.760000228881836,280615000
2021-02-02,25.540000915527344,25.549999237060547,24.40999984741211,24.540000915527344,24.540000915527344,124327400
2021-02-03,25.0,25.100000381469727,24.790000915527344,24.93000030517578,24.93000030517578,54593300
2021-02-04,24.3799991607666,24.540000915527344,24.059999465942383,24.479999542236328,24.479999542236328,51529200
2021-02-05,24.739999771118164,25.139999389648438,24.649999618530273,24.950000762939453,24.950000762939453,33704000
2021-02-08,25.510000228881836,25.6299991607666,25.3700008392334,25.389999389648438,25.389999389648438,40683200
2021-02-09,25.559999465942383,25.6200008392334,25.139999389648438,25.280000686645508,25.280000686645508,31182500
2021-02-10,25.440000534057617,25.459999084472656,24.90999984741211,25.06999969482422,25.06999969482422,36120100
2021-02-11,25.260000228881836,25.34000015258789,24.90999984741211,25.09000015258789,25.09000015258789,29925500
2021-02-12,25.1299991607666,25.489999771118164,25.049999237060547,25.309999465942383,25.309999465942383,24872400
2021-02-16,25.15999984741211,25.700000762939453,25.049999237060547,25.260000228881836,25.260000228881836,45946600
2021-02-17,25.15999984741211,25.440000534057617,24.93000030517578,25.399999618530273,25.399999618530273,32220600
2021-02-18,25.229999542236328,25.3799991607666,24.950000762939453,25.059999465942383,25.059999465942383,22250900
2021-02-19,25.420000076293945,25.6200008392334,25.200000762939453,25.260000228881836,25.260000228881836,39603400
2021-02-22,25.489999771118164,26.280000686645508,25.43000030517578,26.270000457763672,26.270000457763672,55307700
2021-02-23,25.829999923706055,25.850000381469727,25.290000915527344,25.709999084472656,25.709999084472656,40191400
2021-02-24,25.479999542236328,25.969999313354492,25.3700008392334,25.940000534057617,25.940000534057617,24093100
2021-02-25,25.809999465942383,26.020000457763672,25.399999618530273,25.399999618530273,25.399999618530273,38674000
2021-02-26,25.0,25.010000228881836,24.270000457763672,24.65999984741211,24.65999984741211,54587100
2021-03-01,24.959999084472656,25.040000915527344,24.549999237060547,24.600000381469727,24.600000381469727,35637500
2021-03-02,24.5,24.989999771118164,24.440000534057617,24.799999237060547,24.799999237060547,29101900
2021-03-03,24.309999465942383,24.610000610351562,23.989999771118164,24.280000686645508,24.280000686645508,41733400
2021-03-04,24.110000610351562,24.43000030517578,23.270000457763672,23.559999465942383,23.559999465942383,63992600
2021-03-05,23.59000015258789,23.59000015258789,23.049999237060547,23.360000610351562,23.360000610351562,30560500
2021-03-08,23.43000030517578,23.56999969482422,23.280000686645508,23.31999969482422,23.31999969482422,18703100
2021-03-09,24.040000915527344,24.270000457763672,24.010000228881836,24.049999237060547,24.049999237060547,29024000
2021-03-10,24.18000030517578,24.350000381469727,24.030000686645508,24.31999969482422,24.31999969482422,20388800
2021-03-11,24.18000030517578,24.329999923706055,23.979999542236328,24.25,24.25,23587800
2021-03-12,23.639999389648438,24.079999923706055,23.56999969482422,24.030000686645508,24.030000686645508,23409800
2021-03-15,24.270000457763672,24.40999984741211,24.1299991607666,24.329999923706055,24.329999923706055,21915600
2021-03-16,24.06999969482422,24.280000686645508,23.979999542236328,24.100000381469727,24.100000381469727,19951200
2021-03-17,24.1200008392334,24.6299991607666,24.040000915527344,24.420000076293945,24.420000076293945,45692600
2021-03-18,24.0,24.469999313354492,23.989999771118164,24.100000381469727,24.100000381469727,40297600
2021-03-19,24.260000228881836,24.3799991607666,24.1200008392334,24.309999465942383,24.309999465942383,22871500
2021-03-22,23.790000915527344,23.959999084472656,23.709999084472656,23.940000534057617,23.940000534057617,23781000
2021-03-23,23.489999771118164,23.540000915527344,23.209999084472656,23.219999313354492,23.219999313354492,28806800
2021-03-24,23.469999313354492,23.510000228881836,23.219999313354492,23.239999771118164,23.239999771118164,18289600
2021-03-25,23.079999923706055,23.3799991607666,23.030000686645508,23.290000915527344,23.290000915527344,29613100
2021-03-26,23.200000762939453,23.309999465942383,23.09000015258789,23.229999542236328,23.229999542236328,14587600
2021-03-29,23.09000015258789,23.139999389648438,22.700000762939453,22.90999984741211,22.90999984741211,27664900
2021-03-30,22.440000534057617,22.489999771118164,22.1299991607666,22.260000228881836,22.260000228881836,31973600
2021-03-31,22.309999465942383,22.760000228881836,22.260000228881836,22.700000762939453,22.700000762939453,24331300
2021-04-01,22.8700008392334,23.149999618530273,22.799999237060547,23.149999618530273,23.149999618530273,21555400
2021-04-05,23.040000915527344,23.200000762939453,22.889999389648438,23.09000015258789,23.09000015258789,13959600
2021-04-06,23.280000686645508,23.479999542236328,23.25,23.34000015258789,23.34000015258789,18963100
2021-04-07,23.25,23.469999313354492,23.200000762939453,23.329999923706055,23.329999923706055,12932700
2021-04-08,23.68000030517578,23.780000686645508,23.579999923706055,23.6200008392334,23.6200008392334,16756100
2021-04-09,23.290000915527344,23.489999771118164,23.25,23.40999984741211,23.40999984741211,15692800
2021-04-12,23.280000686645508,23.31999969482422,22.93000030517578,23.040000915527344,23.040000915527344,22788400
2021-04-13,23.510000228881836,23.65999984741211,23.469999313354492,23.510000228881836,23.510000228881836,18876600
2021-04-14,23.43000030517578,23.649999618530273,23.43000030517578,23.59000015258789,23.59000015258789,11107100
2021-04-15,23.780000686645508,24.1299991607666,23.760000228881836,24.030000686645508,24.030000686645508,29376600
2021-04-16,24.200000762939453,24.219999313354492,24.059999465942383,24.09000015258789,24.09000015258789,20854500
2021-04-19,23.93000030517578,24.049999237060547,23.790000915527344,23.979999542236328,23.979999542236328,16333300
2021-04-20,23.899999618530273,24.219999313354492,23.899999618530273,23.959999084472656,23.959999084472656,20911600
2021-04-21,24.149999618530273,24.739999771118164,24.1200008392334,24.700000762939453,24.700000762939453,32992900
2021-04-22,24.43000030517578,24.469999313354492,24.110000610351562,24.209999084472656,24.209999084472656,25916400
2021-04-23,24.329999923706055,24.389999389648438,23.979999542236328,24.139999389648438,24.139999389648438,18439900
2021-04-26,24.329999923706055,24.329999923706055,24.18000030517578,24.299999237060547,24.299999237060547,11054500
2021-04-27,24.450000762939453,24.530000686645508,24.350000381469727,24.389999389648438,24.389999389648438,12866200
2021-04-28,24.100000381469727,24.399999618530273,23.969999313354492,24.399999618530273,24.399999618530273,20534500
2021-04-29,24.219999313354492,24.270000457763672,23.860000610351562,24.25,24.25,23251500
2021-04-30,24.209999084472656,24.270000457763672,23.950000762939453,24.010000228881836,24.010000228881836,16806800
2021-05-03,24.610000610351562,25.049999237060547,24.510000228881836,24.959999084472656,24.959999084472656,36331500
2021-05-04,25.0,25.15999984741211,24.209999084472656,24.56999969482422,24.56999969482422,37719400
2021-05-05,24.5,24.600000381469727,24.469999313354492,24.56999969482422,24.56999969482422,7161100
2021-05-06,24.899999618530273,25.479999542236328,24.899999618530273,25.3700008392334,25.3700008392334,32473600
2021-05-07,25.280000686645508,25.5,25.170000076293945,25.469999313354492,25.469999313354492,25364400
2021-05-10,25.799999237060547,25.8700008392334,25.260000228881836,25.350000381469727,25.350000381469727,28424200
2021-05-11,25.229999542236328,25.670000076293945,25.190000534057617,25.670000076293945,25.670000076293945,23444100
2021-05-12,25.399999618530273,25.56999969482422,25.049999237060547,25.09000015258789,25.09000015258789,35338100
2021-05-13,24.969999313354492,25.190000534057617,24.920000076293945,25.15999984741211,25.15999984741211,25131000
2021-05-14,25.389999389648438,25.5,25.290000915527344,25.459999084472656,25.459999084472656,22955700
2021-05-17,25.559999465942383,26.25,25.549999237060547,26.190000534057617,26.190000534057617,41874700
2021-05-18,26.3700008392334,26.389999389648438,25.979999542236328,26.149999618530273,26.149999618530273,28338900
2021-05-19,25.690000534057617,26.200000762939453,25.489999771118164,25.729999542236328,25.729999542236328,43585700
2021-05-20,25.809999465942383,25.979999542236328,25.649999618530273,25.790000915527344,25.790000915527344,20364600
2021-05-21,25.979999542236328,25.989999771118164,25.229999542236328,25.530000686645508,25.530000686645508,31146300
2021-05-24,25.729999542236328,25.889999389648438,25.649999618530273,25.75,25.75,15601800
2021-05-25,25.530000686645508,26.010000228881836,25.510000228881836,25.989999771118164,25.989999771118164,24282100
2021-05-26,25.8700008392334,25.959999084472656,25.600000381469727,25.670000076293945,25.670000076293945,23720300
2021-05-27,25.670000076293945,25.8700008392334,25.530000686645508,25.850000381469727,25.850000381469727,18584800
2021-05-28,25.6299991607666,25.950000762939453,25.6200008392334,25.899999618530273,25.899999618530273,22529800
2021-06-01,26.3799991607666,26.43000030517578,25.829999923706055,25.84000015258789,25.84000015258789,26118400
2021-06-02,25.959999084472656,26.149999618530273,25.889999389648438,26.149999618530273,26.149999618530273,14522800
2021-06-03,25.440000534057617,25.489999771118164,25.06999969482422,25.459999084472656,25.459999084472656,31455700
2021-06-04,25.719999313354492,25.829999923706055,25.700000762939453,25.780000686645508,25.780000686645508,19065400
2021-06-07,25.799999237060547,25.93000030517578,25.719999313354492,25.899999618530273,25.899999618530273,17188700
2021-06-08,25.719999313354492,25.799999237060547,25.510000228881836,25.610000610351562,25.610000610351562,23460100
2021-06-09,25.829999923706055,25.969999313354492,25.719999313354492,25.780000686645508,25.780000686645508,21620900
2021-06-10,25.739999771118164,26.010000228881836,25.65999984741211,25.969999313354492,25.969999313354492,24057200
2021-06-11,26.139999389648438,26.209999084472656,25.8700008392334,25.8700008392334,25.8700008392334,24834400
2021-06-14,25.59000015258789,25.989999771118164,25.559999465942383,25.84000015258789,25.84000015258789,22004400
2021-06-15,25.68000030517578,25.709999084472656,25.40999984741211,25.649999618530273,25.649999618530273,18546700
2021-06-16,25.719999313354492,25.809999465942383,25.25,25.260000228881836,25.260000228881836,41137100
2021-06-17,24.360000610351562,24.469999313354492,23.889999389648438,24.049999237060547,24.049999237060547,74182600
2021-06-18,24.09000015258789,24.219999313354492,23.8700008392334,23.8799991607666,23.8799991607666,34088200
2021-06-21,24.079999923706055,24.139999389648438,23.950000762939453,24.079999923706055,24.079999923706055,20624800
2021-06-22,23.959999084472656,24.0,23.84000015258789,23.850000381469727,23.850000381469727,17654500
2021-06-23,24.049999237060547,24.3799991607666,23.90999984741211,23.93000030517578,23.93000030517578,18042000
2021-06-24,24.200000762939453,24.270000457763672,23.979999542236328,24.040000915527344,24.040000915527344,20312400
2021-06-25,24.329999923706055,24.329999923706055,24.079999923706055,24.18000030517578,24.18000030517578,12456400
2021-06-28,24.229999542236328,24.309999465942383,24.15999984741211,24.209999084472656,24.209999084472656,13712200
2021-06-29,23.850000381469727,23.969999313354492,23.75,23.889999389648438,23.889999389648438,19437900
2021-06-30,23.989999771118164,24.25,23.950000762939453,24.219999313354492,24.219999313354492,19309700
2021-07-01,24.34000015258789,24.360000610351562,24.059999465942383,24.110000610351562,24.110000610351562,14288000
2021-07-02,24.479999542236328,24.6299991607666,24.299999237060547,24.549999237060547,24.549999237060547,21322000
2021-07-06,24.649999618530273,24.690000534057617,24.110000610351562,24.229999542236328,24.229999542236328,23825300
2021-07-07,24.389999389648438,24.440000534057617,24.079999923706055,24.239999771118164,24.239999771118164,24910700
2021-07-08,24.239999771118164,24.260000228881836,23.920000076293945,24.010000228881836,24.010000228881836,22355000
2021-07-09,24.06999969482422,24.290000915527344,24.049999237060547,24.190000534057617,24.190000534057617,11456600
2021-07-12,24.200000762939453,24.34000015258789,24.049999237060547,24.280000686645508,24.280000686645508,13849900
2021-07-13,24.149999618530273,24.309999465942383,24.049999237060547,24.079999923706055,24.079999923706055,16394600
2021-07-14,24.510000228881836,24.530000686645508,24.149999618530273,24.329999923706055,24.329999923706055,26679000
2021-07-15,24.3799991607666,24.440000534057617,24.280000686645508,24.3799991607666,24.3799991607666,13954900
2021-07-16,24.15999984741211,24.229999542236328,23.719999313354492,23.770000457763672,23.770000457763672,32457000
2021-07-19,23.469999313354492,23.510000228881836,23.18000030517578,23.290000915527344,23.290000915527344,36393400
2021-07-20,23.239999771118164,23.350000381469727,23.0,23.139999389648438,23.139999389648438,25553500
2021-07-21,23.190000534057617,23.459999084472656,23.18000030517578,23.420000076293945,23.420000076293945,17069000
2021-07-22,23.31999969482422,23.600000381469727,23.18000030517578,23.559999465942383,23.559999465942383,14275000
2021-07-23,23.350000381469727,23.40999984741211,23.170000076293945,23.350000381469727,23.350000381469727,13999100
2021-07-26,23.350000381469727,23.450000762939453,23.31999969482422,23.360000610351562,23.360000610351562,11047700
2021-07-27,23.299999237060547,23.309999465942383,22.690000534057617,22.959999084472656,22.959999084472656,27749000
2021-07-28,22.899999618530273,23.18000030517578,22.809999465942383,23.170000076293945,23.170000076293945,19356600
2021-07-29,23.639999389648438,23.90999984741211,23.639999389648438,23.719999313354492,23.719999313354492,28655100
2021-07-30,23.670000076293945,23.739999771118164,23.489999771118164,23.6299991607666,23.6299991607666,13908400
2021-08-02,23.469999313354492,23.670000076293945,23.469999313354492,23.530000686645508,23.530000686645508,14364300
2021-08-03,23.65999984741211,23.719999313354492,23.559999465942383,23.68000030517578,23.68000030517578,11872500
2021-08-04,24.020000457763672,24.06999969482422,23.459999084472656,23.540000915527344,23.540000915527344,23504500
2021-08-05,23.549999237060547,23.56999969482422,23.239999771118164,23.299999237060547,23.299999237060547,14401700
2021-08-06,22.670000076293945,22.690000534057617,22.420000076293945,22.520000457763672,22.520000457763672,35763900
2021-08-09,22.09000015258789,22.15999984741211,21.530000686645508,21.75,21.75,44597700
2021-08-10,21.600000381469727,21.760000228881836,21.549999237060547,21.6200008392334,21.6200008392334,17390800
2021-08-11,21.770000457763672,21.860000610351562,21.6299991607666,21.84000015258789,21.84000015258789,15281500
2021-08-12,21.6299991607666,21.6299991607666,21.31999969482422,21.5,21.5,17854300
2021-08-13,21.760000228881836,22.09000015258789,21.700000762939453,21.969999313354492,21.969999313354492,20165300
2021-08-16,22.0,22.149999618530273,21.889999389648438,22.100000381469727,22.100000381469727,13542400
2021-08-17,22.030000686645508,22.149999618530273,21.84000015258789,21.899999618530273,21.899999618530273,17660400
2021-08-18,21.8799991607666,21.8799991607666,21.579999923706055,21.760000228881836,21.760000228881836,19311700
2021-08-19,21.670000076293945,21.690000534057617,21.43000030517578,21.510000228881836,21.510000228881836,16659700
2021-08-20,21.450000762939453,21.540000915527344,21.200000762939453,21.350000381469727,21.350000381469727,16170000
2021-08-23,21.850000381469727,21.950000762939453,21.719999313354492,21.8799991607666,21.8799991607666,17623900
2021-08-24,22.100000381469727,22.200000762939453,21.979999542236328,22.079999923706055,22.079999923706055,17851300
2021-08-25,22.079999923706055,22.1299991607666,21.84000015258789,22.09000015258789,22.09000015258789,15318900
2021-08-26,21.899999618530273,21.979999542236328,21.709999084472656,21.850000381469727,21.850000381469727,15730700
2021-08-27,21.709999084472656,22.350000381469727,21.6200008392334,22.329999923706055,22.329999923706055,38222000
2021-08-30,22.350000381469727,22.3799991607666,22.149999618530273,22.260000228881836,22.260000228881836,12848400
2021-08-31,22.309999465942383,22.3799991607666,22.049999237060547,22.139999389648438,22.139999389648438,17200000
2021-09-01,22.360000610351562,22.479999542236328,22.309999465942383,22.3700008392334,22.3700008392334,17441700
2021-09-02,22.270000457763672,22.270000457763672,22.040000915527344,22.139999389648438,22.139999389648438,16640000
2021-09-03,22.600000381469727,23.040000915527344,22.540000915527344,22.8799991607666,22.8799991607666,28096100
2021-09-07,22.670000076293945,22.75,22.3799991607666,22.510000228881836,22.510000228881836,22419700
2021-09-08,22.469999313354492,22.489999771118164,22.139999389648438,22.170000076293945,22.170000076293945,23791200
2021-09-09,22.440000534057617,22.450000762939453,22.170000076293945,22.270000457763672,22.270000457763672,18791200
2021-09-10,22.309999465942383,22.3799991607666,21.989999771118164,21.989999771118164,21.989999771118164,17930300
2021-09-13,21.799999237060547,22.100000381469727,21.770000457763672,21.989999771118164,21.989999771118164,18019700
2021-09-14,22.040000915527344,22.190000534057617,21.8700008392334,22.100000381469727,22.100000381469727,19070100
2021-09-15,22.059999465942383,22.149999618530273,21.950000762939453,22.06999969482422,22.06999969482422,13448200
2021-09-16,21.34000015258789,21.350000381469727,20.93000030517578,21.25,21.25,52910400
2021-09-17,20.989999771118164,21.010000228881836,20.68000030517578,20.739999771118164,20.739999771118164,44713900
2021-09-20,20.639999389648438,20.850000381469727,20.520000457763672,20.59000015258789,20.59000015258789,24491900
2021-09-21,20.8700008392334,21.049999237060547,20.719999313354492,20.84000015258789,20.84000015258789,23205400
2021-09-22,21.09000015258789,21.440000534057617,20.920000076293945,20.989999771118164,20.989999771118164,46929100
2021-09-23,20.940000534057617,21.049999237060547,20.8799991607666,20.90999984741211,20.90999984741211,22303100
2021-09-24,20.510000228881836,20.829999923706055,20.479999542236328,20.709999084472656,20.709999084472656,23093600
2021-09-27,20.969999313354492,21.15999984741211,20.8799991607666,20.940000534057617,20.940000534057617,17405500
2021-09-28,20.829999923706055,20.8799991607666,20.59000015258789,20.780000686645508,20.780000686645508,29154800
2021-09-29,20.149999618530273,20.229999542236328,19.829999923706055,19.950000762939453,19.950000762939453,56579700
2021-09-30,20.190000534057617,20.59000015258789,20.139999389648438,20.520000457763672,20.520000457763672,61442900
2021-10-01,20.809999465942383,20.920000076293945,20.68000030517578,20.829999923706055,20.829999923706055,29866000
2021-10-04,20.760000228881836,21.030000686645508,20.700000762939453,20.979999542236328,20.979999542236328,25183900
2021-10-05,20.84000015258789,20.979999542236328,20.709999084472656,20.920000076293945,20.920000076293945,21548900
2021-10-06,20.75,21.010000228881836,20.649999618530273,20.959999084472656,20.959999084472656,22553300
2021-10-07,20.790000915527344,21.100000381469727,20.780000686645508,20.899999618530273,20.899999618530273,19484300
2021-10-08,21.389999389648438,21.440000534057617,20.940000534057617,20.950000762939453,20.950000762939453,33300400
2021-10-11,20.969999313354492,21.1299991607666,20.8799991607666,20.8799991607666,20.8799991607666,15152000
2021-10-12,20.850000381469727,21.09000015258789,20.799999237060547,20.93000030517578,20.93000030517578,23052100
2021-10-13,21.09000015258789,21.530000686645508,21.079999923706055,21.329999923706055,21.329999923706055,37984700
2021-10-14,21.6200008392334,21.84000015258789,21.489999771118164,21.799999237060547,21.799999237060547,28993800
2021-10-15,21.59000015258789,21.700000762939453,21.469999313354492,21.579999923706055,21.579999923706055,23904000
2021-10-18,21.56999969482422,21.579999923706055,21.299999237060547,21.489999771118164,21.489999771118164,16090900
2021-10-19,22.229999542236328,22.309999465942383,21.850000381469727,21.889999389648438,21.889999389648438,39515000
2021-10-20,22.200000762939453,22.610000610351562,22.1200008392334,22.530000686645508,22.530000686645508,31563900
2021-10-21,22.3700008392334,22.440000534057617,22.219999313354492,22.350000381469727,22.350000381469727,15172900
2021-10-22,22.59000015258789,22.979999542236328,22.389999389648438,22.540000915527344,22.540000915527344,39030000
2021-10-25,22.649999618530273,22.790000915527344,22.549999237060547,22.739999771118164,22.739999771118164,14958300
2021-10-26,22.3799991607666,22.399999618530273,22.100000381469727,22.3700008392334,22.3700008392334,21431500
2021-10-27,22.350000381469727,22.459999084472656,22.170000076293945,22.290000915527344,22.290000915527344,19097700
2021-10-28,22.3700008392334,22.450000762939453,22.170000076293945,22.270000457763672,22.270000457763672,12812500
2021-10-29,22.06999969482422,22.149999618530273,21.889999389648438,22.09000015258789,22.09000015258789,19160400
2021-11-01,22.239999771118164,22.309999465942383,22.139999389648438,22.229999542236328,22.229999542236328,17311100
2021-11-02,21.93000030517578,21.950000762939453,21.639999389648438,21.799999237060547,21.799999237060547,24915000
2021-11-03,21.40999984741211,21.84000015258789,21.309999465942383,21.809999465942383,21.809999465942383,37161000
2021-11-04,22.100000381469727,22.260000228881836,21.979999542236328,22.0,22.0,27818200
2021-11-05,22.25,22.360000610351562,22.030000686645508,22.350000381469727,22.350000381469727,22311000
2021-11-08,22.540000915527344,22.690000534057617,22.459999084472656,22.649999618530273,22.649999618530273,16458800
2021-11-09,22.520000457763672,22.6299991607666,22.229999542236328,22.530000686645508,22.530000686645508,18973700
2021-11-10,23.149999618530273,23.260000228881836,22.690000534057617,22.8700008392334,22.8700008392334,46183400
2021-11-11,23.219999313354492,23.3799991607666,23.170000076293945,23.350000381469727,23.350000381469727,23239900
2021-11-12,23.18000030517578,23.5,23.1299991607666,23.420000076293945,23.420000076293945,24315800
2021-11-15,23.190000534057617,23.309999465942383,23.049999237060547,23.239999771118164,23.239999771118164,20072200
2021-11-16,23.149999618530273,23.290000915527344,22.90999984741211,22.959999084472656,22.959999084472656,21687300
2021-11-17,23.219999313354492,23.329999923706055,23.09000015258789,23.170000076293945,23.170000076293945,15596200
2021-11-18,23.020000457763672,23.110000610351562,22.920000076293945,22.959999084472656,22.959999084472656,12880600
2021-11-19,23.0,23.1200008392334,22.719999313354492,22.75,22.75,23754300
2021-11-22,22.670000076293945,22.770000457763672,22.299999237060547,22.34000015258789,22.34000015258789,26721800
2021-11-23,21.709999084472656,21.93000030517578,21.530000686645508,21.920000076293945,21.920000076293945,32566000
2021-11-24,21.729999542236328,21.829999923706055,21.670000076293945,21.790000915527344,21.790000915527344,20225400
2021-11-26,21.790000915527344,21.790000915527344,21.200000762939453,21.3700008392334,21.3700008392334,23137100
2021-11-29,21.309999465942383,21.3700008392334,21.049999237060547,21.15999984741211,21.15999984741211,22115700
2021-11-30,21.200000762939453,21.56999969482422,20.989999771118164,21.059999465942383,21.059999465942383,29616200
2021-12-01,20.979999542236328,21.079999923706055,20.520000457763672,20.56999969482422,20.56999969482422,41829500
2021-12-02,20.739999771118164,20.760000228881836,20.549999237060547,20.690000534057617,20.690000534057617,25783200
2021-12-03,20.709999084472656,20.8700008392334,20.3799991607666,20.850000381469727,20.850000381469727,22835100
2021-12-06,20.540000915527344,20.760000228881836,20.469999313354492,20.709999084472656,20.709999084472656,18193200
2021-12-07,20.68000030517578,20.90999984741211,20.670000076293945,20.809999465942383,20.809999465942383,18763300
2021-12-08,20.700000762939453,20.799999237060547,20.6299991607666,20.760000228881836,20.760000228881836,14075400
2021-12-09,20.459999084472656,20.489999771118164,20.270000457763672,20.299999237060547,20.299999237060547,23767500
2021-12-10,20.520000457763672,20.540000915527344,20.399999618530273,20.5,20.5,17760800
2021-12-13,20.649999618530273,20.739999771118164,20.59000015258789,20.610000610351562,20.610000610351562,16422300
2021-12-14,20.1299991607666,20.350000381469727,20.09000015258789,20.309999465942383,20.309999465942383,19912400
2021-12-15,20.170000076293945,20.469999313354492,19.799999237060547,20.40999984741211,20.40999984741211,44633700
2021-12-16,20.610000610351562,20.84000015258789,20.600000381469727,20.790000915527344,20.790000915527344,26368200
2021-12-17,20.850000381469727,20.90999984741211,20.68000030517578,20.68000030517578,20.68000030517578,19873600
2021-12-20,20.600000381469727,20.65999984741211,20.520000457763672,20.56999969482422,20.56999969482422,12493200
2021-12-21,20.8799991607666,20.93000030517578,20.739999771118164,20.770000457763672,20.770000457763672,11231500
2021-12-22,20.979999542236328,21.1200008392334,20.860000610351562,21.100000381469727,21.100000381469727,16909900
2021-12-23,21.100000381469727,21.209999084472656,20.950000762939453,21.15999984741211,21.15999984741211,12824500
2021-12-27,21.190000534057617,21.3799991607666,21.15999984741211,21.329999923706055,21.329999923706055,15165500
2021-12-28,21.40999984741211,21.510000228881836,21.25,21.270000457763672,21.270000457763672,14845500
2021-12-29,20.899999618530273,21.149999618530273,20.889999389648438,21.110000610351562,21.110000610351562,11755700
2021-12-30,21.209999084472656,21.3700008392334,21.200000762939453,21.34000015258789,21.34000015258789,11646600
2021-12-31,21.5,21.59000015258789,21.3700008392334,21.510000228881836,21.510000228881836,15618500
2022-01-03,21.040000915527344,21.25,20.969999313354492,21.18000030517578,21.18000030517578,18043600
2022-01-04,21.229999542236328,21.3700008392334,21.190000534057617,21.31999969482422,21.31999969482422,12946900
2022-01-05,21.389999389648438,21.510000228881836,21.0,21.0,21.0,22571400
2022-01-06,20.3799991607666,20.6299991607666,20.350000381469727,20.510000228881836,20.510000228881836,27161100
2022-01-07,20.520000457763672,20.75,20.3700008392334,20.6200008392334,20.6200008392334,23522200
2022-01-10,20.600000381469727,20.829999923706055,20.56999969482422,20.760000228881836,20.760000228881836,17015100
2022-01-11,20.84000015258789,21.09000015258789,20.770000457763672,21.049999237060547,21.049999237060547,23681500
2022-01-12,21.18000030517578,21.479999542236328,21.170000076293945,21.450000762939453,21.450000762939453,23394800
2022-01-13,21.450000762939453,21.479999542236328,21.260000228881836,21.329999923706055,21.329999923706055,25395100
2022-01-14,21.239999771118164,21.329999923706055,21.100000381469727,21.200000762939453,21.200000762939453,22448800
2022-01-18,21.6299991607666,21.850000381469727,21.530000686645508,21.690000534057617,21.690000534057617,33206300
2022-01-19,22.010000228881836,22.389999389648438,21.950000762939453,22.3700008392334,22.3700008392334,43721600
2022-01-20,22.65999984741211,22.84000015258789,22.559999465942383,22.6200008392334,22.6200008392334,44986900
2022-01-21,22.690000534057617,22.709999084472656,22.34000015258789,22.3799991607666,22.3799991607666,40713800
2022-01-24,22.020000457763672,22.149999618530273,21.780000686645508,22.110000610351562,22.110000610351562,37822400
2022-01-25,21.829999923706055,22.170000076293945,21.809999465942383,22.020000457763672,22.020000457763672,30586800
2022-01-26,21.8799991607666,22.1200008392334,21.65999984741211,21.719999313354492,21.719999313354492,42075700
2022-01-27,21.06999969482422,21.299999237060547,20.8700008392334,21.020000457763672,21.020000457763672,45559800
2022-01-28,20.780000686645508,20.899999618530273,20.479999542236328,20.709999084472656,20.709999084472656,29449400
2022-01-31,20.75,20.850000381469727,20.65999984741211,20.799999237060547,20.799999237060547,19718300
2022-02-01,21.170000076293945,21.25,20.81999969482422,20.940000534057617,20.940000534057617,34540500
2022-02-02,20.959999084472656,21.100000381469727,20.770000457763672,20.93000030517578,20.93000030517578,19816500
2022-02-03,20.700000762939453,20.81999969482422,20.34000015258789,20.709999084472656,20.709999084472656,28800600
2022-02-04,20.65999984741211,20.959999084472656,20.65999984741211,20.790000915527344,20.790000915527344,24572200
2022-02-07,21.139999389648438,21.360000610351562,21.09000015258789,21.270000457763672,21.270000457763672,22888000
2022-02-08,21.270000457763672,21.5,21.229999542236328,21.450000762939453,21.450000762939453,16005800
2022-02-09,21.440000534057617,21.59000015258789,21.360000610351562,21.530000686645508,21.530000686645508,17908300
2022-02-10,21.530000686645508,21.920000076293945,21.40999984741211,21.420000076293945,21.420000076293945,36468000
2022-02-11,21.299999237060547,21.899999618530273,21.280000686645508,21.829999923706055,21.829999923706055,47248800
2022-02-14,22.049999237060547,22.1299991607666,21.920000076293945,22.049999237060547,22.049999237060547,27999300
