,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,avgvol_last_30,hi_to_lo_last_30,return_last_30,avgvol_last_15,hi_to_lo_last_15,return_last_15,avgvol_last_5,hi_to_lo_last_5,return_last_5,avgvol_last_1,hi_to_lo_last_1,return_last_1,return_next_1,return_next_5,return_next_15,return_next_30
178,2020-04-26,SLV,14.279999732971191,14.329999923706056,14.010000228881836,14.210000038146973,14.210000038146973,15127500.0,21205773.333333332,0.12519194342997508,0.05729170251519555,20680566.666666668,0.05547546813693738,-0.009065558790629202,19109780.0,0.023775210445619477,0.023775210445619477,15127500.0,0.022840805824152488,0.0,0.0,-0.016185819513948263,0.016185752401047804,0.1287826088999089
179,2020-04-27,SLV,14.210000038146973,14.229999542236328,14.010000228881836,14.210000038146973,14.210000038146973,11423500.0,21058170.0,0.12519194342997508,0.05729170251519555,19668206.666666668,0.05547546813693738,-0.009065558790629202,17280420.0,0.008516670281017769,0.008516670281017769,15127500.0,0.022840805824152488,0.0,0.0,-0.020408160526004138,0.016185752401047804,0.1238564549019765
180,2020-04-28,SLV,14.1899995803833,14.1899995803833,13.970000267028809,14.100000381469728,14.100000381469728,11221300.0,20787100.0,0.12519194342997508,0.05729170251519555,18408913.333333332,0.05547546813693738,-0.013194415653928426,15714100.0,0.0,0.0,11423500.0,0.015703019968619225,0.0,-0.007741003264035817,-0.020408160526004138,0.014778327767996036,0.13652354505104447
181,2020-04-29,SLV,14.18000030517578,14.359999656677246,14.06999969482422,14.279999732971191,14.279999732971191,16889500.0,20509290.0,0.12519194342997508,0.07142861283865964,17837420.0,0.05547546813693738,-0.03754261101583023,13605460.0,0.007801393879521168,-0.007741003264035817,11221300.0,0.015747982043616826,-0.007741003264035817,0.012765911108628014,-0.01276597874510288,0.03191487922628178,0.14822695716622647
182,2020-04-30,SLV,14.06999969482422,14.170000076293944,13.760000228881836,13.979999542236328,13.979999542236328,26829100.0,20185023.333333332,0.12519194342997508,0.09425283710797139,17248553.333333332,0.04538905686214356,-0.01449275648475512,13957860.0,0.012765911108628014,0.004926086885031822,16889500.0,0.0206112273022796,0.012765911108628014,-0.021008417110974453,-0.03571423562634801,0.0371148947168245,0.16666667779731958
183,2020-05-01,SLV,13.899999618530272,14.020000457763672,13.75,13.920000076293944,13.920000076293944,16724400.0,20305500.0,0.12519194342997508,0.07373264598467966,17821180.0,0.04538905686214356,-0.03652658017127752,16298180.0,0.02145924181388592,-0.016185819513948263,26829100.0,0.02979650004304002,-0.021008417110974453,-0.004291807432547756,-0.0035764834547734603,0.10944211278570326,0.19170246015237513
184,2020-05-02,SLV,13.899999618530272,14.020000457763672,13.75,13.920000076293944,13.920000076293944,16724400.0,20268840.0,0.0884100725862349,0.028824859646697787,17625213.333333332,0.028818416083016496,-0.01625438504854304,16617560.0,0.02586204415977944,-0.020408160526004138,16724400.0,0.01963639692826713,-0.004291807432547756,0.0,0.0,0.11422414826675875,0.19683906293825704
185,2020-05-03,SLV,13.899999618530272,14.020000457763672,13.75,13.920000076293944,13.920000076293944,16724400.0,20138473.333333332,0.0884100725862349,0.03417533706116527,17576013.333333332,0.028818416083016496,-0.01625438504854304,17677740.0,0.02586204415977944,-0.01276597874510288,16724400.0,0.01963639692826713,0.0,0.0,0.024425298184223454,0.11422414826675875,0.22844829653351728
186,2020-05-04,SLV,13.8100004196167,13.880000114440918,13.729999542236328,13.770000457763672,13.770000457763672,17912800.0,20168933.333333332,0.0884100725862349,0.03417533706116527,17526813.333333332,0.028818416083016496,-0.01625438504854304,18778360.0,0.02586204415977944,-0.025210060462819373,16724400.0,0.01963639692826713,0.0,-0.010775834605469936,0.03735628600857033,0.13433907150214264,0.20977011927368938
187,2020-05-05,SLV,13.920000076293944,14.029999732971191,13.81999969482422,13.93000030517578,13.93000030517578,16678400.0,20239006.666666668,0.0884100725862349,0.02303123467593804,17556840.0,0.037036983170176674,-0.034361834730249896,18983020.0,0.015250477668230955,-0.015021394230966045,17912800.0,0.010925023831439784,-0.010775834605469936,0.011619451132399705,0.0486564343025766,0.1742919055007821,0.19680457475545898
188,2020-05-06,SLV,13.949999809265137,14.0,13.880000114440918,13.920000076293944,13.920000076293944,10596000.0,20267933.333333332,0.06390698122819938,-0.007127543100404199,17453613.333333332,0.037036983170176674,0.003602319187507863,16952880.0,0.011619451132399705,0.0007184072433208399,16678400.0,0.015195372126210582,0.011619451132399705,-0.0007178915048637879,0.03661157674332771,0.17444366489158658,0.18736543813152706
189,2020-05-07,SLV,14.0600004196167,14.399999618530272,14.029999732971191,14.260000228881836,14.260000228881836,37394800.0,19490383.333333332,0.06390698122819938,-0.005003552249424059,16541726.666666666,0.037036983170176674,-0.012065299819228437,15727200.0,0.011619451132399705,0.0,10596000.0,0.008645524824904882,-0.0007178915048637879,0.024425298184223454,0.03735628600857033,0.14655172059425436,0.16379315187852606
190,2020-05-08,SLV,14.359999656677246,14.600000381469728,14.350000381469728,14.4399995803833,14.4399995803833,31528200.0,19976470.0,0.06390698122819938,0.02295557088458211,17751040.0,0.037036983170176674,0.0035186622519800537,19861280.0,0.03558458640732276,0.024425298184223454,37394800.0,0.02637205221676253,0.024425298184223454,0.012622675218258328,0.011220185472932132,0.12482473058032229,0.13604491605325442
191,2020-05-09,SLV,14.359999656677246,14.600000381469728,14.350000381469728,14.4399995803833,14.4399995803833,31528200.0,20553620.0,0.06390698122819938,0.006973460720456348,18401953.333333332,0.0486564343025766,0.016185752401047804,22822040.0,0.0486564343025766,0.0486564343025766,31528200.0,0.01742160232433343,0.012622675218258328,0.0,0.007617771021336983,0.11080341978109476,0.12188374194602525
192,2020-05-10,SLV,14.359999656677246,14.600000381469728,14.350000381469728,14.4399995803833,14.4399995803833,31528200.0,20594130.0,0.06390698122819938,0.006973460720456348,19495333.333333332,0.0486564343025766,0.016185752401047804,25545120.0,0.03735628600857033,0.03661157674332771,31528200.0,0.01742160232433343,0.0,0.0,0.025623327561314024,0.11080341978109476,0.14889201071206126
193,2020-05-11,SLV,14.5,14.520000457763672,14.3100004196167,14.4399995803833,14.4399995803833,18529400.0,20634640.0,0.06390698122819938,0.006973460720456348,20588713.333333332,0.0486564343025766,0.016185752401047804,28515080.0,0.03735628600857033,0.03735628600857033,31528200.0,0.01742160232433343,0.0,0.0,0.07409977005485024,0.11080341978109476,0.13711915190084012
194,2020-05-12,SLV,14.510000228881836,14.579999923706056,14.390000343322754,14.420000076293944,14.420000076293944,19816600.0,20241856.666666668,0.06390698122819938,0.006973460720456348,20815506.666666668,0.0486564343025766,0.016185752401047804,30101760.0,0.012622675218258328,0.012622675218258328,18529400.0,0.01467505464633656,0.0,-0.0013850072486516485,0.07409977005485024,0.10595572930099029,0.17451520618551597
195,2020-05-13,SLV,14.449999809265137,14.56999969482422,14.380000114440918,14.550000190734863,14.550000190734863,19797900.0,19891980.0,0.06390698122819938,0.001388920714826547,21375046.666666668,0.0486564343025766,0.022695013203315906,26586120.0,0.0013869281541984968,-0.0013850072486516485,19816600.0,0.013203584145254466,-0.0013850072486516485,0.009015264476637252,0.07558946926635746,0.11997222836915222,0.14008324875701605
196,2020-05-14,SLV,14.489999771118164,14.829999923706056,14.470000267028809,14.8100004196167,14.8100004196167,33095800.0,19892120.0,0.06390698122819938,-0.006825899685957815,21946820.0,0.0566448588991455,0.01890759543505216,24240060.0,0.009015264476637252,0.007617771021336983,19797900.0,0.013212766263645426,0.009015264476637252,0.01786943130402152,0.08522335084969757,0.11271479875079815,0.11890037616716143
197,2020-05-15,SLV,15.420000076293944,15.609999656677246,15.239999771118164,15.510000228881836,15.510000228881836,54736200.0,20137896.666666668,0.07552650161799113,0.022084241100981172,23027240.0,0.07552650161799113,0.0593705940313356,24553580.0,0.027045793429911535,0.025623327561314024,33095800.0,0.024879035938758065,0.01786943130402152,0.04726534702442997,0.0918298189158624,0.12491555539356902,0.09925727382706273
198,2020-05-16,SLV,15.420000076293944,15.609999656677246,15.239999771118164,15.510000228881836,15.510000228881836,54736200.0,21354446.666666668,0.12636163495093666,0.0689179865076448,24887713.333333332,0.12636163495093666,0.11422414826675875,29195180.0,0.07558946926635746,0.07409977005485024,54736200.0,0.024278208078472696,0.04726534702442997,0.0,0.054803376462039255,0.07414568675433086,0.049645418852400924
199,2020-05-17,SLV,15.420000076293944,15.609999656677246,15.239999771118164,15.510000228881836,15.510000228881836,54736200.0,22523523.333333332,0.12636163495093666,0.09611311993044591,27421833.333333332,0.12636163495093666,0.11422414826675875,36436540.0,0.07558946926635746,0.07558946926635746,54736200.0,0.024278208078472696,0.0,0.0,0.02901352692614223,0.07414568675433086,0.046421618486745864
200,2020-05-18,SLV,15.949999809265137,16.040000915527344,15.739999771118164,15.789999961853027,15.789999961853027,48078100.0,23765983.333333332,0.12636163495093666,0.09611311993044591,29955953.333333332,0.12636163495093666,0.11422414826675875,43420460.0,0.06597938320016516,0.06597938320016516,54736200.0,0.024278208078472696,0.0,0.01805285163373438,0.03417154602348549,0.10251451509504705,0.04835589870613877
201,2020-05-19,SLV,16.149999618530273,16.31999969482422,16.079999923706055,16.170000076293945,16.170000076293945,48516900.0,24786506.666666668,0.14669567443263642,0.11590108745834016,32046200.0,0.14669567443263642,0.14669567443263642,49076500.0,0.06617147295541348,0.06617147295541348,48078100.0,0.019059793441653206,0.01805285163373438,0.02406587177700814,0.01583286600875833,0.06649779564734337,0.034198857704725194
202,2020-05-20,SLV,16.270000457763672,16.450000762939453,16.209999084472656,16.360000610351562,16.360000610351562,39047900.0,25821656.666666668,0.1742919055007821,0.13394108111889413,34086473.333333336,0.16163793014856376,0.16080400014678253,52160720.0,0.04255318102336947,0.04255318102336947,48516900.0,0.014925358971198843,0.02406587177700814,0.011750187579539162,-0.008039527529575374,0.019171271767453923,0.0024736554106361552
203,2020-05-21,SLV,16.1299991607666,16.149999618530273,15.710000038146973,15.960000038146973,15.960000038146973,37580300.0,26515693.333333332,0.18809005566355097,0.17867438584027262,35577773.333333336,0.17528739372731694,0.17528739372731694,49023060.0,0.054803376462039255,0.054803376462039255,39047900.0,0.014805779890308068,0.011750187579539162,-0.024449911814275582,-0.01955988281698129,0.011002463231076343,0.007946158674611903
204,2020-05-22,SLV,15.960000038146973,16.09000015258789,15.920000076293944,16.040000915527344,16.040000915527344,25203400.0,26959226.666666668,0.18809005566355097,0.13271823032703245,37376726.666666664,0.14726510152618655,0.1192145709662753,45591880.0,0.054803376462039255,0.02901352692614223,37580300.0,0.028007611668675603,-0.024449911814275582,0.005012586290047416,0.000626580755509698,0.0150376393620828,0.03320800323962447
205,2020-05-23,SLV,15.960000038146973,16.09000015258789,15.920000076293944,16.040000915527344,16.040000915527344,25203400.0,27157503.333333332,0.18809005566355097,0.1287826088999089,36563966.666666664,0.13453540386916663,0.11080341978109476,39685320.0,0.03609883786419221,0.01583286600875833,25203400.0,0.010678396700957826,0.005012586290047416,0.0,0.006857774110003101,0.009975052261825157,0.02805478989438237
206,2020-05-24,SLV,15.960000038146973,16.09000015258789,15.920000076293944,16.040000915527344,16.040000915527344,25203400.0,27272133.333333332,0.18809005566355097,0.1287826088999089,36142313.333333336,0.13453540386916663,0.11080341978109476,35110380.0,0.02506269243411796,-0.008039527529575374,25203400.0,0.010678396700957826,0.0,0.0,0.00935159663146079,0.009975052261825157,0.028678245524746737
207,2020-05-25,SLV,15.960000038146973,16.09000015258789,15.920000076293944,16.040000915527344,16.040000915527344,25203400.0,27607996.666666668,0.18809005566355097,0.1287826088999089,35720660.0,0.13453540386916663,0.11080341978109476,30447680.0,0.02506269243411796,-0.01955988281698129,25203400.0,0.010678396700957826,0.0,0.0,0.038653297786571894,0.03428922728602379,0.04488773517821332
208,2020-05-26,SLV,16.280000686645508,16.280000686645508,15.859999656677246,15.970000267028809,15.970000267028809,30607200.0,27943860.0,0.18809005566355097,0.1287826088999089,35299006.666666664,0.13453540386916663,0.11080341978109476,27678780.0,0.005012586290047416,0.005012586290047416,25203400.0,0.010678396700957826,0.0,-0.004364129956549556,0.038653297786571894,0.02369071939383427,0.014962578392737846
209,2020-05-27,SLV,15.75,16.200000762939453,15.720000267028809,16.149999618530273,16.149999618530273,36109000.0,28459850.0,0.18809005566355097,0.1238564549019765,36104193.333333336,0.13453540386916663,0.10748961043925509,26284160.0,0.004383259068758916,-0.004364129956549556,30607200.0,0.02648178052081085,-0.004364129956549556,0.01127109257932113,0.043205984273391174,0.06199115847779724,0.0388227849212448
210,2020-05-28,SLV,16.239999771118164,16.34000015258789,16.100000381469727,16.190000534057617,16.190000534057617,30242900.0,29282700.0,0.18809005566355097,0.14539001287933728,37190353.333333336,0.1243986526384564,0.10996559497052494,28465280.0,0.01127109257932113,0.006857774110003101,36109000.0,0.030534382172842545,0.01127109257932113,0.00247683693326195,0.058823578042035196,0.017956713459893914,0.02972133458663273
211,2020-05-29,SLV,16.549999237060547,16.700000762939453,16.489999771118164,16.65999984741211,16.65999984741211,42236400.0,29916753.333333332,0.18809005566355097,0.13375356000017358,37886686.666666664,0.10465902409305805,0.09318028867933248,29473180.0,0.013775846170961836,0.00935159663146079,30242900.0,0.01490681772867486,0.00247683693326195,0.029030222226725133,0.0401482147676846,0.005558996270479621,0.02717718419980253
212,2020-05-30,SLV,16.549999237060547,16.700000762939453,16.489999771118164,16.65999984741211,16.65999984741211,42236400.0,30761650.0,0.20987649190810487,0.19170246015237513,38496060.0,0.07414568675433086,0.07414568675433086,32879780.0,0.043205984273391174,0.038653297786571894,42236400.0,0.012735051227174665,0.029030222226725133,0.0,-0.010804340145521785,-0.022809073484213127,-0.0018007615198248894
213,2020-05-31,SLV,16.549999237060547,16.700000762939453,16.489999771118164,16.65999984741211,16.65999984741211,42236400.0,31275226.666666668,0.20987649190810487,0.19683906293825704,37662740.0,0.07414568675433086,0.07414568675433086,36286380.0,0.043205984273391174,0.043205984273391174,42236400.0,0.012735051227174665,0.0,0.0,-0.007202817105872006,-0.022809073484213127,-0.0006002538399416668
214,2020-06-01,SLV,16.860000610351562,17.100000381469727,16.829999923706055,17.100000381469727,17.100000381469727,31234900.0,32125626.666666668,0.20987649190810487,0.19683906293825704,36829420.0,0.07414568675433086,0.07414568675433086,38612220.0,0.03157896228657919,0.03157896228657919,42236400.0,0.012735051227174665,0.0,0.026410596523862795,-0.027610989717032353,-0.02581034268392124,0.021008426451101903
215,2020-06-02,SLV,17.059999465942383,17.06999969482422,16.56999969482422,16.84000015258789,16.84000015258789,32202600.0,32609310.0,0.24183005177959638,0.22844829653351728,35262666.666666664,0.08296392797856367,0.08296392797856367,37637400.0,0.056207524236816075,0.056207524236816075,31234900.0,0.016042808020656052,0.026410596523862795,-0.015204691408286952,-0.05263155546508358,-0.04912281484497216,-0.016374308795275128
216,2020-06-03,SLV,16.5,16.559999465942383,16.270000457763672,16.479999542236328,16.479999542236328,36302900.0,33125250.0,0.24183005177959638,0.22294840906075075,34204300.0,0.07142859276929636,0.04143476024321102,38029340.0,0.026410596523862795,0.010804340145521785,32202600.0,0.030175015643251868,-0.015204691408286952,-0.02137770825947638,-0.03800471400530747,-0.03028504894659767,-0.007719778321691795
217,2020-06-04,SLV,16.540000915527344,16.639999389648438,16.360000610351562,16.540000915527344,16.540000915527344,20272500.0,33738253.333333336,0.22844829653351728,0.1830580891023441,33390033.333333332,0.07142859276929636,0.0073348977633189705,36842640.0,0.03762141119266471,-0.010804340145521785,36302900.0,0.017824154887489785,-0.02137770825947638,0.003640860130926571,0.006674794502854464,-0.01638352337763671,0.013956283290352367
218,2020-06-05,SLV,16.18000030517578,16.229999542236328,16.040000915527344,16.200000762939453,16.200000762939453,27360400.0,33858056.666666664,0.22844829653351728,0.1882184500627495,32138340.0,0.07142859276929636,0.03634090701717274,32449860.0,0.03762141119266471,-0.007202817105872006,20272500.0,0.01711483917180967,0.003640860130926571,-0.02055623541524154,-0.007255189394865469,-0.003023043630078659,0.010278002390297525
219,2020-06-06,SLV,16.18000030517578,16.229999542236328,16.040000915527344,16.200000762939453,16.200000762939453,27360400.0,34416870.0,0.19915849277728825,0.13604491605325442,31457013.333333332,0.07075767661531507,0.009975052261825157,29474660.0,0.055555529391652314,-0.05263155546508358,27360400.0,0.01184530024091579,-0.02055623541524154,0.0,0.04691347442846072,0.017901172501308737,0.03148137638980364
220,2020-06-07,SLV,16.18000030517578,16.229999542236328,16.040000915527344,16.200000762939453,16.200000762939453,27360400.0,34082390.0,0.18585300214953704,0.12188374194602525,31600813.333333332,0.07075767661531507,0.009975052261825157,28699760.0,0.03950613330294139,-0.03800471400530747,27360400.0,0.01184530024091579,0.0,0.0,0.014814799988603022,0.017901172501308737,0.052469039141382234
221,2020-06-08,SLV,16.350000381469727,16.600000381469727,16.270000457763672,16.59000015258789,16.59000015258789,25594800.0,33943463.333333336,0.18585300214953704,0.12188374194602525,31744613.333333332,0.07075767661531507,0.009975052261825157,27731320.0,0.020987662751578595,-0.01699021766228026,27360400.0,0.01184530024091579,0.0,0.02407403526428431,0.004938266662867674,0.018518470551362576,0.04999996467873058
222,2020-06-09,SLV,16.43000030517578,16.56999969482422,16.360000610351562,16.420000076293945,16.420000076293945,18582700.0,33745683.333333336,0.18585300214953704,0.14889201071206126,31770706.666666668,0.07075767661531507,0.03428922728602379,25589700.0,0.02407403526428431,0.003022928312755413,25594800.0,0.020282723689081683,0.02407403526428431,-0.010247141333957543,-0.0186859230314127,0.010247141333957543,0.05424952442751363
223,2020-06-10,SLV,16.700000762939453,16.959999084472656,16.360000610351562,16.959999084472656,16.959999084472656,40557000.0,33314166.666666668,0.18585300214953704,0.13711915190084012,31329326.666666668,0.07075767661531507,0.028177821023221528,25251740.0,0.02407403526428431,0.013580203888494902,18582700.0,0.012836129378857253,-0.010247141333957543,0.03288666295186715,-0.008526150365282814,-0.008526150365282814,0.058465230207802366
224,2020-06-11,SLV,16.75,16.8799991607666,16.280000686645508,16.440000534057617,16.440000534057617,41000100.0,34048420.0,0.18585300214953704,0.17614417439250896,31992646.666666668,0.058823578042035196,0.05015476687770337,27891060.0,0.04691347442846072,0.04691347442846072,40557000.0,0.03667472198879085,0.03288666295186715,-0.03066029354276978,-0.04304242816290382,-0.02181597593501694,0.02771233762231895
225,2020-06-12,SLV,16.440000534057617,16.549999237060547,16.209999084472656,16.280000686645508,16.280000686645508,31220600.0,34754536.666666664,0.17525774277024753,0.12989692910975137,32318720.0,0.056207524236816075,0.015441630126823869,30619000.0,0.04691347442846072,0.014814799988603022,41000100.0,0.03685494157339142,-0.03066029354276978,-0.009732350499663811,-0.010948923316814185,0.011557093706619836,0.060218962223708594
226,2020-06-13,SLV,16.440000534057617,16.549999237060547,16.209999084472656,16.280000686645508,16.280000686645508,31220600.0,35135293.333333336,0.15462524625048557,0.09925727382706273,32383900.0,0.055555529391652314,-0.022809073484213127,31391040.0,0.0417689415937772,-0.0186859230314127,31220600.0,0.020974717568835066,-0.009732350499663811,0.0,0.003071206078115285,0.021498676864811106,0.07063879422766961
227,2020-06-14,SLV,16.440000534057617,16.549999237060547,16.209999084472656,16.280000686645508,16.280000686645508,31220600.0,35072786.666666664,0.10251451509504705,0.049645418852400924,31649513.333333332,0.055555529391652314,-0.022809073484213127,32516200.0,0.0417689415937772,-0.008526150365282814,31220600.0,0.020974717568835066,0.0,0.0,-0.004299852531964188,0.021498676864811106,0.08906626501436543
228,2020-06-15,SLV,15.869999885559082,16.280000686645508,15.789999961853027,16.229999542236328,16.229999542236328,28946300.0,34288933.333333336,0.10251451509504705,0.049645418852400924,30915126.666666668,0.055555529391652314,-0.022809073484213127,35043780.0,0.0417689415937772,-0.04009424731925282,31220600.0,0.020974717568835066,0.0,-0.0030713232371172294,0.01289920611888662,0.022727206159657953,0.10380826507552254
229,2020-06-16,SLV,16.200000762939453,16.3799991607666,16.18000030517578,16.260000228881836,16.260000228881836,23368000.0,33429270.0,0.10251451509504705,0.046421618486745864,30029120.0,0.055555529391652314,-0.050877240925454426,32721640.0,0.012939063323741395,-0.012773782542539691,28946300.0,0.031032344900333797,-0.0030713232371172294,0.0018484711948041355,0.016019731128471104,0.048059193385413534,0.11953176763862716
230,2020-06-17,SLV,16.34000015258789,16.40999984741211,16.25,16.329999923706055,16.329999923706055,13485700.0,32383663.333333332,0.08296392797856367,0.02976569146068897,29504660.0,0.04691347442846072,-0.03444180038305544,29195220.0,0.003080785324673485,-0.0012285292948469584,23368000.0,0.012360868468392017,0.0018484711948041355,0.004305024221333165,0.014145113099555351,0.03444031107377743,0.09348096164622244
231,2020-06-18,SLV,16.200000762939453,16.260000228881836,16.1200008392334,16.209999084472656,16.209999084472656,15444900.0,31230583.333333332,0.07142859276929636,0.009894857554557213,28256866.666666668,0.04691347442846072,-0.009101918852961188,25648240.0,0.006161453129403416,0.003071206078115285,13485700.0,0.009846144456129746,0.004305024221333165,-0.007348489883284959,0.010410292534487997,0.023270003829881425,0.10287815756428431
232,2020-06-19,SLV,16.43000030517578,16.600000381469727,16.360000610351562,16.489999771118164,16.489999771118164,26968800.0,30128183.333333332,0.07142859276929636,-0.009168797083295654,26866333.333333332,0.04691347442846072,-0.019951742006549145,22493100.0,0.007402889945153923,-0.004299852531964188,15444900.0,0.008684825208426838,-0.007348489883284959,0.01727333142873011,0.03392974555661876,0.030845159052411253,0.11104264318764678
233,2020-06-20,SLV,16.43000030517578,16.600000381469727,16.360000610351562,16.489999771118164,16.489999771118164,26968800.0,29725546.666666668,0.07142859276929636,0.03320800323962447,27312753.333333332,0.04691347442846072,0.017901172501308737,21642740.0,0.01727333142873011,0.016019731128471104,26968800.0,0.01466991211273605,0.01727333142873011,0.0,-0.012734935560185012,0.013341377586906678,0.09217710605587248
234,2020-06-21,SLV,16.43000030517578,16.600000381469727,16.360000610351562,16.489999771118164,16.489999771118164,26968800.0,29371830.0,0.07075767661531507,0.02805478989438237,27286646.666666668,0.04691347442846072,0.017901172501308737,21247240.0,0.01727333142873011,0.014145113099555351,26968800.0,0.01466991211273605,0.0,0.0,0.0060643046002264445,0.013341377586906678,0.12371139744345871
235,2020-06-22,SLV,16.719999313354492,16.809999465942383,16.459999084472656,16.5,16.5,26625400.0,29430676.666666668,0.07075767661531507,0.02805478989438237,27260540.0,0.04691347442846072,0.017901172501308737,21967400.0,0.01727333142873011,0.00979790864419039,26968800.0,0.01466991211273605,0.0,0.0006064420267215542,0.008489957040123342,0.03395994382748313,0.1928441691518683
236,2020-06-23,SLV,16.729999542236328,16.770000457763672,16.639999389648438,16.760000228881836,16.760000228881836,25742500.0,29478076.666666668,0.07075767661531507,0.028678245524746737,27211540.0,0.04626773857861699,-0.005424963939729133,24595340.0,0.017890248729571567,0.017890248729571567,26625400.0,0.0212636938600983,0.0006064420267215542,0.01575758962920215,0.00787873701615771,0.03090910478071729,0.29939397176106763
237,2020-06-24,SLV,16.360000610351562,16.6200008392334,16.239999771118164,16.280000686645508,16.280000686645508,25976500.0,29496046.666666668,0.07075767661531507,0.04488773517821332,27221386.666666668,0.04626773857861699,0.02070646473861837,26654860.0,0.01637358772051467,0.01637358772051467,25742500.0,0.007812564476180617,0.01575758962920215,-0.028639590434441864,-0.007756626869921401,0.0435560580111658,0.25477329352331113
238,2020-06-25,SLV,16.5,16.610000610351562,16.40999984741211,16.59000015258789,16.59000015258789,16699800.0,29521816.666666668,0.07075767661531507,0.019411422318928562,27714306.666666668,0.04626773857861699,-0.04009424731925282,26456400.0,0.029484000122314002,-0.012734935560185012,25976500.0,0.023399080878747425,-0.028639590434441864,0.019041735434119245,0.022727206159657953,0.06756747099055249,0.302825441639645
239,2020-06-26,SLV,16.489999771118164,16.739999771118164,16.290000915527344,16.6299991607666,16.6299991607666,26029200.0,29058236.666666668,0.058823578042035196,0.027244615755456003,26123826.666666668,0.03392974555661876,0.009124064091088568,24402600.0,0.029484000122314002,0.0060643046002264445,16699800.0,0.012187737038339641,0.019041735434119245,0.00241103121222519,0.025316460062143387,0.050632920124286995,0.2784809457138002
240,2020-06-27,SLV,16.489999771118164,16.739999771118164,16.290000915527344,16.6299991607666,16.6299991607666,26029200.0,28722243.333333332,0.056207524236816075,0.02717718419980253,25125766.666666668,0.03392974555661876,0.021498676864811106,24214680.0,0.029484000122314002,0.00787873701615771,26029200.0,0.02762423758748156,0.00241103121222519,0.0,0.011425167988334373,0.048105904075842476,0.2754059022751585
241,2020-06-28,SLV,16.489999771118164,16.739999771118164,16.290000915527344,16.6299991607666,16.6299991607666,26029200.0,28581786.666666668,0.055555529391652314,-0.0018007615198248894,24779673.333333332,0.03392974555661876,0.021498676864811106,24095440.0,0.029484000122314002,-0.007756626869921401,26029200.0,0.02762423758748156,0.0,0.0,0.004810578938259313,0.048105904075842476,0.3728202691414715
242,2020-06-29,SLV,16.579999923706055,16.65999984741211,16.489999771118164,16.649999618530273,16.649999618530273,13861900.0,28041546.666666668,0.055555529391652314,-0.0018007615198248894,24433580.0,0.03392974555661876,0.021498676864811106,24152780.0,0.021498676864811106,0.021498676864811106,26029200.0,0.02762423758748156,0.0,0.001202673407877164,0.004810578938259313,0.06614554642100301,0.36921236361108933
243,2020-06-30,SLV,16.649999618530273,17.010000228881836,16.649999618530273,17.010000228881836,17.010000228881836,37872900.0,27095730.0,0.055555529391652314,-0.0006002538399416668,23276333.333333332,0.03392974555661876,0.025878009127539015,21729860.0,0.0036166043032268558,0.0036166043032268558,13861900.0,0.010309283120288226,0.001202673407877164,0.021621658774749086,0.0036035716106328497,0.07927926276677821,0.35555556828394175
244,2020-07-01,SLV,17.010000228881836,17.030000686645508,16.610000610351562,16.81999969482422,16.81999969482422,36577100.0,26950280.0,0.055555529391652314,-0.00526316670059368,23871440.0,0.04935232508282428,0.0461254606053334,25964480.0,0.022850335976668745,0.022850335976668745,37872900.0,0.021621658774749086,0.021621658774749086,-0.01116993130517474,-0.01763675134464715,0.0681951694181937,0.2792474977122472
245,2020-07-02,SLV,16.700000762939453,16.889999389648438,16.670000076293945,16.709999084472656,16.709999084472656,18564100.0,27128353.333333332,0.04999996467873058,-0.0011876756284113776,24752046.666666668,0.04935232508282428,0.030006109822868776,28074060.0,0.022850335976668745,0.011425167988334373,36577100.0,0.025285975969934427,-0.01116993130517474,-0.0065398699374180636,0.01367417041672736,0.05707497082278179,0.34661117892291293
246,2020-07-03,SLV,16.700000762939453,16.889999389648438,16.670000076293945,16.709999084472656,16.709999084472656,18564100.0,26673736.666666668,0.04999996467873058,0.013956283290352367,25090606.666666668,0.04935232508282428,0.030845159052411253,26581040.0,0.022850335976668745,0.004810578938259313,18564100.0,0.013197319277001629,-0.0065398699374180636,0.0,0.017953390834590133,0.07779779866159142,0.3554758144527499
247,2020-07-04,SLV,16.700000762939453,16.889999389648438,16.670000076293945,16.709999084472656,16.709999084472656,18564100.0,26082443.333333332,0.04999996467873058,0.010278002390297525,25298553.333333332,0.04484026483089454,0.013341377586906678,25088020.0,0.021621658774749086,0.0036035716106328497,18564100.0,0.013197319277001629,0.0,0.0,0.0466786791969549,0.07779779866159142,0.3554758144527499
248,2020-07-05,SLV,16.700000762939453,16.889999389648438,16.670000076293945,16.709999084472656,16.709999084472656,18564100.0,26025496.666666668,0.04999996467873058,0.03148137638980364,24738240.0,0.04484026483089454,0.013341377586906678,26028460.0,0.017953390834590133,-0.01763675134464715,18564100.0,0.013197319277001629,0.0,0.0,0.04009575780985686,0.07779779866159142,0.3608618202887117
249,2020-07-06,SLV,17.079999923706055,17.15999984741211,16.950000762939453,17.049999237060547,17.049999237060547,24977600.0,25732286.666666668,0.04999996467873058,0.03148137638980364,24177926.666666668,0.04484026483089454,0.013341377586906678,22166700.0,0.00658292138709804,-0.0065398699374180636,18564100.0,0.013197319277001629,0.0,0.020347107792712427,0.04308804668769661,0.10891691812622795,0.45122688980478154
