,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,avgvol_last_30,hi_to_lo_last_30,return_last_30,avgvol_last_15,hi_to_lo_last_15,return_last_15,avgvol_last_5,hi_to_lo_last_5,return_last_5,avgvol_last_1,hi_to_lo_last_1,return_last_1,return_next_1,return_next_5,return_next_15,return_next_30
314,2020-09-09,UUP,25.200000762939453,25.200000762939453,25.149999618530277,25.18000030517578,24.960309982299805,646300.0,1253526.6666666667,0.016465815940828188,-0.001978654802555213,1204146.6666666667,0.012851376078163446,0.003581359077302837,1266100.0,0.005181364236492847,0.005181364236492847,1556900.0,0.002779971960914951,0.005181364236492847,-0.0015860010762041021,-0.0015860010762041021,0.011895389541868528,0.002775654471492306
315,2020-09-10,UUP,25.06999969482422,25.239999771118164,25.040000915527344,25.229999542236328,25.00987243652344,950300.0,1240483.3333333333,0.016465815940828188,-0.005136250676887721,1189286.6666666667,0.012851376078163446,0.003187243605006662,1156680.0,0.005181364236492847,0.0035871455110334516,646300.0,0.001988117104078757,-0.0015860010762041021,0.0019856505892268395,-0.0023828571223343253,0.01191420919640862,-0.0015885968866435896
316,2020-09-11,UUP,25.170000076293945,25.229999542236328,25.170000076293945,25.18000030517578,24.960309982299805,467800.0,1234673.3333333333,0.013252971921287271,0.0,1193980.0,0.013252971921287271,0.0039792793561916895,1108060.0,0.005579918917857807,0.005579918917857807,950300.0,0.007987174452010581,0.0019856505892268395,-0.0019817155944888976,-0.003567164333908801,0.012683284860043553,-0.003567164333908801
317,2020-09-12,UUP,25.170000076293945,25.229999542236328,25.170000076293945,25.18000030517578,24.960309982299805,467800.0,1230010.0,0.013252971921287271,-0.0015860010762041021,1178613.3333333333,0.013252971921287271,0.010028123418260426,962940.0,0.005579918917857807,0.0035871455110334516,467800.0,0.002383769001212288,-0.0019817155944888976,0.0,-0.00039713011784514585,0.014694120021325974,-0.0015885968866435896
318,2020-09-13,UUP,25.170000076293945,25.229999542236328,25.170000076293945,25.18000030517578,24.960309982299805,467800.0,1209683.3333333333,0.013252971921287271,0.0,1129780.0,0.013252971921287271,0.010028123418260426,817820.0,0.0019856505892268395,-0.0015860010762041021,467800.0,0.002383769001212288,0.0,0.0,-0.003971454008977582,0.014694120021325974,-0.00277998724017936
319,2020-09-14,UUP,25.100000381469727,25.149999618530277,25.07999992370605,25.1200008392334,24.90083312988281,611900.0,1161493.3333333333,0.013252971921287271,0.0,1080946.6666666667,0.013252971921287271,0.010028123418260426,600000.0,0.0019856505892268395,0.0,467800.0,0.002383769001212288,0.0,-0.0023828571223343253,-0.00277998724017936,0.011517002663301135,0.003177117358024839
320,2020-09-15,UUP,25.100000381469727,25.170000076293945,25.09000015258789,25.13999938964844,24.920658111572266,448500.0,1118106.6666666667,0.013252971921287271,-0.0023828571223343253,1041720.0,0.013252971921287271,0.0088353403723751,593120.0,0.00437894210494405,-0.0043598505717044045,611900.0,0.002791056420939686,-0.0023828571223343253,0.0007961573649384324,-0.0003980786824687721,0.009156039490140877,0.0031847060575365127
321,2020-09-16,UUP,25.100000381469727,25.200000762939453,25.07999992370605,25.170000076293945,24.95039749145508,601600.0,1069273.3333333333,0.013252971921287271,0.002792185135843006,956140.0,0.011222380257606135,0.0076151838491007595,492760.0,0.0023885486925985244,-0.0015885968866435896,448500.0,0.0031885182630340125,0.0007961573649384324,0.001193362540815368,-0.0011932860039666204,0.008353231638312808,0.00715986909749744
322,2020-09-17,UUP,25.200000762939453,25.200000762939453,25.07999992370605,25.07999992370605,24.861181259155277,875600.0,1057596.6666666667,0.013252971921287271,0.009627010830580263,928053.3333333334,0.0075878131168773955,0.005191710138392702,519520.0,0.0023885486925985244,-0.00039713011784514585,601600.0,0.004784722472027436,0.001193362540815368,-0.0035757439267394275,0.004767607605238311,0.005562106945283363,0.004767607605238311
323,2020-09-18,UUP,25.11000061035156,25.1299991607666,25.049999237060547,25.11000061035156,24.89092063903809,820100.0,1049956.6666666667,0.013252971921287271,-0.001989677961747649,858166.6666666666,0.0071856704140857985,0.0011976501415988938,601080.0,0.003987289345232625,-0.003971454008977582,875600.0,0.004784722472027436,-0.0035757439267394275,0.001196217491550744,0.011961714595794204,0.011563077725213367,0.008373292280998257
324,2020-09-19,UUP,25.11000061035156,25.1299991607666,25.049999237060547,25.11000061035156,24.89092063903809,820100.0,1026866.6666666666,0.013252971921287271,0.0019952357278185673,845880.0,0.005980857297897213,0.0007971860521047702,671540.0,0.003588575754699841,-0.0003980786824687721,820100.0,0.0031936098260512136,0.001196217491550744,0.0,0.01632818547049486,0.010354474030711325,0.007168499704712783
325,2020-09-20,UUP,25.11000061035156,25.1299991607666,25.049999237060547,25.11000061035156,24.89092063903809,820100.0,1023096.6666666666,0.013252971921287271,-0.00277998724017936,820993.3333333334,0.005980857297897213,0.0007971860521047702,713180.0,0.003588575754699841,-0.0011932860039666204,820100.0,0.0031936098260512136,0.0,0.0,0.01473515999335162,0.010354474030711325,0.003982448750426304
326,2020-09-21,UUP,25.239999771118164,25.34000015258789,25.229999542236328,25.290000915527344,25.069351196289062,1408500.0,994850.0,0.013252971921287271,-0.00277998724017936,796106.6666666666,0.005980857297897213,0.0007971860521047702,787500.0,0.003588575754699841,-0.0023838038026192665,820100.0,0.0031936098260512136,0.0,0.007168499704712783,0.017522820478848455,0.0059737114397833135,0.0007964744244275401
327,2020-09-22,UUP,25.299999237060547,25.420000076293945,25.280000686645508,25.3799991607666,25.1585636138916,1328300.0,986216.6666666666,0.01566270152913196,0.004368584126823061,810446.6666666666,0.008373292280998257,0.0079714003847966,948880.0,0.008373292280998257,0.008373292280998257,1408500.0,0.004359913291612116,0.007168499704712783,0.0035586249083201515,0.010280624123144788,0.0015816110703645858,-0.011467060674581364
328,2020-09-23,UUP,25.450000762939453,25.540000915527344,25.399999618530277,25.520000457763672,25.297344207763672,12116400.0,974910.0,0.01927706411724528,0.006344156892951647,819440.0,0.011961714595794204,0.006344156892951647,1039420.0,0.01075263461463738,0.01075263461463738,1328300.0,0.005537950389471025,0.0035586249083201515,0.00551623677734292,0.006698162965256493,-0.00315208114912624,-0.011032246115393773
329,2020-09-24,UUP,25.540000915527344,25.559999465942383,25.440000534057617,25.479999542236328,25.257692337036133,2385000.0,1363776.6666666667,0.024899637744630887,0.015519350280485122,1523406.6666666667,0.01754393502311058,0.01350280608305221,3298680.0,0.01632818547049486,0.01632818547049486,12116400.0,0.005511862169278459,0.00551623677734292,-0.0015674321542168412,-0.0019593467406624487,-0.0090125275444779,-0.018808808864658633
330,2020-09-25,UUP,25.56999969482422,25.600000381469727,25.540000915527344,25.549999237060547,25.32707977294922,1410500.0,1414303.3333333333,0.024899637744630887,0.015139426288485192,1639320.0,0.01754393502311058,0.009908883027759385,3611660.0,0.01632818547049486,0.01473515999335162,2385000.0,0.004716939047391788,-0.0015674321542168412,0.002747180343603217,-0.005102057383514325,-0.013343824960986739,-0.01726844382454562
331,2020-09-26,UUP,25.56999969482422,25.600000381469727,25.540000915527344,25.549999237060547,25.32707977294922,1410500.0,1431990.0,0.026104347999450717,0.016713034549847405,1670000.0,0.018739999074757208,0.014694120021325974,3729740.0,0.010280624123144788,0.010280624123144788,1410500.0,0.0023492350740639267,0.002747180343603217,0.0,-0.007827733531425074,-0.016046921517222645,-0.019960788282935238
332,2020-09-27,UUP,25.56999969482422,25.600000381469727,25.540000915527344,25.549999237060547,25.32707977294922,1410500.0,1455730.0,0.026104347999450717,0.024869597888682815,1732846.6666666667,0.018739999074757208,0.014694120021325974,3730140.0,0.006698162965256493,0.006698162965256493,1410500.0,0.0023492350740639267,0.0,0.0,-0.009393325422910936,-0.016046921517222645,-0.016438300662927174
333,2020-09-28,UUP,25.450000762939453,25.5,25.43000030517578,25.46999931335449,25.247777938842773,756400.0,1462736.6666666667,0.026104347999450717,0.024869597888682815,1795693.3333333333,0.018739999074757208,0.014694120021325974,3746580.0,0.002747180343603217,0.001175442170582519,1410500.0,0.0023492350740639267,0.0,-0.0031311084743036455,-0.007044899931348603,-0.01722105895433601,-0.018395271700117122
334,2020-09-29,UUP,25.399999618530277,25.420000076293945,25.350000381469727,25.350000381469727,25.128826141357425,1239000.0,1447940.0,0.026104347999450717,0.021660620005677478,1814933.3333333333,0.018739999074757208,0.01393306027755381,1474580.0,0.0031409431078859296,-0.0003925298503546504,756400.0,0.002752642311607545,-0.0031311084743036455,-0.004711376889224961,-0.003926084453347745,-0.008244928442445953,-0.009030220878323392
335,2020-09-30,UUP,25.399999618530277,25.450000762939453,25.299999237060547,25.350000381469727,25.128826141357425,1218000.0,1449230.0,0.026104347999450717,0.018072276587874248,1856740.0,0.018739999074757208,0.008353231638312808,1245380.0,0.007889490359659357,-0.007827733531425074,1239000.0,0.0027613291428345565,-0.004711376889224961,0.0,0.000789009758217496,-0.005917155721152145,-0.000394466927701842
336,2020-10-01,UUP,25.32999992370605,25.3799991607666,25.309999465942383,25.309999465942383,25.089174270629883,915800.0,1432090.0,0.024048001763264715,0.016032026882073502,1908040.0,0.018739999074757208,0.007151334962236522,1206880.0,0.007889490359659357,-0.007827733531425074,1218000.0,0.005928914245150629,0.0,-0.001577943613620847,-0.0035502782521283915,-0.001183476685919338,0.000789009758217496
337,2020-10-02,UUP,25.3700008392334,25.3799991607666,25.32999992370605,25.3700008392334,25.148653030395508,1354000.0,1428520.0,0.02036733637214705,0.010782693930694753,1928986.6666666667,0.018739999074757208,0.0091706427421121,1107940.0,0.00948239666053241,-0.009393325422910936,915800.0,0.0027656932556798797,-0.001577943613620847,0.0023706941936010306,0.0007902567387918502,-0.0007901046932431433,0.0023706941936010306
338,2020-10-03,UUP,25.3700008392334,25.3799991607666,25.32999992370605,25.3700008392334,25.148653030395508,1354000.0,1409523.3333333333,0.019960093178901683,0.012774576388487224,1960880.0,0.017522820478848455,0.010354474030711325,1096640.0,0.006321597773688348,-0.003926084453347745,1354000.0,0.001973913825943363,0.0023706941936010306,0.0,-0.00275924322970611,-0.003153323321555157,0.0
339,2020-10-04,UUP,25.3700008392334,25.3799991607666,25.32999992370605,25.3700008392334,25.148653030395508,1354000.0,1421176.6666666667,0.018739999074757208,0.011159914525090242,1996473.3333333333,0.017522820478848455,0.010354474030711325,1216160.0,0.0023706941936010306,0.000789009758217496,1354000.0,0.001973913825943363,0.0,0.0,-0.003153323321555157,-0.003153323321555157,0.001182391961494167
340,2020-10-05,UUP,25.270000457763672,25.270000457763672,25.21999931335449,25.26000022888184,25.03961181640625,1047100.0,1426530.0,0.018739999074757208,0.011159914525090242,2032066.6666666667,0.017522820478848455,0.010354474030711325,1239160.0,0.0023706941936010306,0.000789009758217496,1354000.0,0.001973913825943363,0.0,-0.004335866968997015,-0.009065889872816646,-0.006306722486084104,-0.004335866968997015
341,2020-10-06,UUP,25.21999931335449,25.350000381469727,25.21999931335449,25.32999992370605,25.10900115966797,2283000.0,1421653.3333333333,0.018739999074757208,0.006775659651327093,2047200.0,0.011480527679531116,-0.0011862843856611516,1204980.0,0.004354748579521228,-0.0019754517900436586,1047100.0,0.001982598959973325,-0.004335866968997015,0.002771182866990518,-0.004750620964341201,-0.005146493349161174,-0.00158356571253071
342,2020-10-07,UUP,25.309999465942383,25.31999969482422,25.280000686645508,25.299999237060547,25.07926177978516,1158500.0,1457973.3333333333,0.018739999074757208,0.009565619110255996,2105500.0,0.011480527679531116,-0.001970003335018178,1478420.0,0.004354748579521228,-0.0015766995822644736,2283000.0,0.005154681667512984,0.002771182866990518,-0.0011844111079407638,-0.00750101714114515,-0.013028066410884942,-0.013817623174349536
343,2020-10-08,UUP,25.299999237060547,25.350000381469727,25.280000686645508,25.290000915527344,25.069351196289062,885300.0,1456810.0,0.018739999074757208,0.0031720784464759344,2094180.0,0.011480527679531116,-0.008620763752409388,1439320.0,0.004354748579521228,-0.00275924322970611,1158500.0,0.0015822392045994338,-0.0011844111079407638,-0.00039517046327441907,-0.0075098359114732505,-0.00790508242756971,-0.016205563476879625
344,2020-10-09,UUP,25.170000076293945,25.200000762939453,25.1200008392334,25.13999938964844,24.920658111572266,1993200.0,1434423.3333333333,0.018739999074757208,0.004368584126823061,1345440.0,0.011480527679531116,-0.007456783392317257,1345580.0,0.004354748579521228,-0.003153323321555157,885300.0,0.0027689751947355123,-0.00039517046327441907,-0.005931269762530111,-0.0011862843856611516,-0.009885373521329122,-0.015816643283859122
345,2020-10-10,UUP,25.170000076293945,25.200000762939453,25.1200008392334,25.13999938964844,24.920658111572266,1993200.0,1479320.0,0.018739999074757208,-0.003567164333908801,1319320.0,0.016308624738454514,-0.016046921517222645,1473420.0,0.007557707635668098,-0.004750620964341201,1993200.0,0.0031847102322188903,-0.005931269762530111,0.0,0.0023866485447818775,-0.003977696550070964,-0.009944356180449976
346,2020-10-11,UUP,25.170000076293945,25.200000762939453,25.1200008392334,25.13999938964844,24.920658111572266,1993200.0,1514083.3333333333,0.018739999074757208,-0.0015885968866435896,1358166.6666666667,0.016308624738454514,-0.016046921517222645,1662640.0,0.007557707635668098,-0.00750101714114515,1993200.0,0.0031847102322188903,0.0,0.0,0.00715986909749744,-0.003977696550070964,-0.0035800110855971345
347,2020-10-12,UUP,25.1299991607666,25.13999938964844,25.11000061035156,25.11000061035156,24.89092063903809,676000.0,1564930.0,0.018739999074757208,-0.0015885968866435896,1397013.3333333333,0.016308624738454514,-0.016046921517222645,1604680.0,0.006364345094852952,-0.00632409636318465,1993200.0,0.0031847102322188903,0.0,-0.0011932860039666204,0.005966659630379123,-0.0003977620013222438,-0.0035800110855971345
348,2020-10-13,UUP,25.21999931335449,25.270000457763672,25.209999084472656,25.26000022888184,25.03961181640625,12537500.0,1571870.0,0.018739999074757208,-0.00277998724017936,1348046.6666666667,0.014336846152849914,-0.014134206212883083,1508180.0,0.007168499704712783,-0.007117478065303273,676000.0,0.0011946944869651865,-0.0011932860039666204,0.0059737114397833135,0.007168499704712783,-0.0011947882649294694,-0.0011947882649294694
349,2020-10-14,UUP,25.209999084472656,25.229999542236328,25.170000076293945,25.200000762939453,24.980134963989254,879300.0,1974193.3333333333,0.018739999074757208,0.005573254750135037,2133453.3333333335,0.010354474030711325,-0.0035502782521283915,3838620.0,0.0059737114397833135,0.004773297089563977,12537500.0,0.002380062493852808,0.0059737114397833135,-0.002375310482170767,0.001187693327710626,-0.0007918209428907641,-0.007125931446511635
350,2020-10-15,UUP,25.31999969482422,25.350000381469727,25.299999237060547,25.31999969482422,25.09908676147461,1417200.0,1983106.6666666667,0.018739999074757208,0.0023866485447818775,2109473.3333333335,0.010354474030711325,-0.005917155721152145,3615840.0,0.0059737114397833135,0.0023866485447818775,879300.0,0.002383769001212288,-0.002375310482170767,0.004761855676794102,0.00039681494351495594,0.005555561918440199,-0.006746006748984401
351,2020-10-16,UUP,25.280000686645508,25.299999237060547,25.26000022888184,25.290000915527344,25.069351196289062,951300.0,2015396.6666666667,0.018739999074757208,0.00595939483811625,2122753.3333333335,0.010354474030711325,0.0003950903580087761,3500640.0,0.008363134713066378,0.00715986909749744,1417200.0,0.0019763298781423355,0.004761855676794102,-0.001184726977046413,-0.0075039041275462015,0.001974823601828435,-0.011453323352952127
352,2020-10-17,UUP,25.280000686645508,25.299999237060547,25.26000022888184,25.290000915527344,25.069351196289062,951300.0,2027053.3333333333,0.018739999074757208,0.008373292280998257,2125120.0,0.010354474030711325,-0.003153323321555157,3292260.0,0.008363134713066378,0.007168499704712783,951300.0,0.0015834919958936933,-0.001184726977046413,0.0,-0.011467060674581364,0.0031632982236167173,-0.010280776288920213
353,2020-10-18,UUP,25.280000686645508,25.299999237060547,25.26000022888184,25.290000915527344,25.069351196289062,951300.0,2029576.6666666667,0.017522820478848455,0.007168499704712783,2098273.3333333335,0.010354474030711325,-0.003153323321555157,3347320.0,0.004761855676794102,0.001187693327710626,951300.0,0.0015834919958936933,0.0,0.0,-0.007512880832894586,0.0031632982236167173,-0.012653345060242405
354,2020-10-19,UUP,25.170000076293945,25.229999542236328,25.15999984741211,25.209999084472656,24.990047454833984,545900.0,2033950.0,0.017522820478848455,0.007168499704712783,2071426.6666666667,0.010354474030711325,-0.003153323321555157,1030080.0,0.004761855676794102,0.00357148720086653,951300.0,0.0015834919958936933,0.0,-0.003163374306504485,-0.009885373521329122,0.004349430443502333,-0.01423495613060688
355,2020-10-20,UUP,25.149999618530277,25.170000076293945,25.100000381469727,25.1299991607666,24.91074562072754,1538500.0,2024810.0,0.017522820478848455,0.003982448750426304,2017553.3333333333,0.008761448553568085,-0.001979438097350683,963400.0,0.004363309306943064,-0.004344353548671465,545900.0,0.002782181846134657,-0.003163374306504485,-0.003173336675321381,-0.006743330894516619,0.001983364043699698,-0.010709982657585715
356,2020-10-21,UUP,25.049999237060547,25.049999237060547,24.959999084472656,25.0,24.781879425048828,1624000.0,2048756.6666666667,0.017522820478848455,-0.006326672530121202,2050313.3333333333,0.008761448553568085,-0.007895795522877447,987660.0,0.0063669541641320215,-0.006326672530121202,1538500.0,0.0027888324207316906,-0.003173336675321381,-0.0051731167601617445,-0.003581359077302726,0.003581359077302837,-0.009152396116353212
357,2020-10-22,UUP,25.040000915527344,25.100000381469727,25.040000915527344,25.100000381469727,24.88100814819336,1276100.0,2055940.0,0.021999959670101488,-0.01497240441162484,2006380.0,0.01279997093784413,-0.011857699694176493,1122200.0,0.011600079489922255,-0.011467060674581364,1624000.0,0.0036057754763252348,-0.0051731167601617445,0.004000048642167631,0.005200017055544848,-0.000799978942251589,-0.0028000032633352934
358,2020-10-23,UUP,25.030000686645508,25.100000381469727,25.030000686645508,25.040000915527344,24.821531295776367,481500.0,2054200.0,0.021999959670101488,-0.016457698331927673,2014220.0,0.01279997093784413,-0.007512880832894586,1187160.0,0.011600079489922255,-0.007512880832894586,1276100.0,0.0023961447183964424,0.004000048642167631,-0.002390451868458987,-0.0007968683953637479,-0.008366619869014658,-0.006772959737103235
359,2020-10-24,UUP,25.030000686645508,25.100000381469727,25.030000686645508,25.040000915527344,24.821531295776367,481500.0,1666370.0,0.021999959670101488,-0.01726844382454562,1987300.0,0.01279997093784413,-0.003977696550070964,1093200.0,0.00840000979000588,-0.006743330894516619,481500.0,0.00279663175804723,-0.002390451868458987,0.0,0.007987163613291326,-0.005990487973725367,-0.004393009145564397
360,2020-10-25,UUP,25.030000686645508,25.100000381469727,25.030000686645508,25.040000915527344,24.821531295776367,481500.0,1602920.0,0.021999959670101488,-0.019960788282935238,1886520.0,0.01279997093784413,-0.003977696550070964,1080320.0,0.005200017055544848,-0.003581359077302726,481500.0,0.00279663175804723,0.0,0.0,0.011980822262441349,-0.005990487973725367,-0.002795607159907898
361,2020-10-26,UUP,25.09000015258789,25.1299991607666,25.09000015258789,25.1299991607666,24.91074562072754,368300.0,1571953.3333333333,0.021999959670101488,-0.019960788282935238,1785740.0,0.01279997093784413,-0.003977696550070964,868920.0,0.004000048642167631,0.0016000348499580763,481500.0,0.00279663175804723,0.0,0.0035942313102315104,0.01317895059418861,0.0003992736539095709,-0.007587889959381866
362,2020-10-27,UUP,25.059999465942383,25.09000015258789,25.040000915527344,25.07999992370605,24.861181259155277,181800.0,1537213.3333333333,0.021999959670101488,-0.016438300662927174,1677413.3333333333,0.01279997093784413,0.0007964744244275401,617780.0,0.0035942313102315104,0.0011951876048212906,368300.0,0.0015942211213810786,0.0035942313102315104,-0.001989677961747649,0.009550392962546006,-0.003183515365718037,-0.01273383176095999
363,2020-10-28,UUP,25.229999542236328,25.270000457763672,25.200000762939453,25.239999771118164,25.019784927368164,648700.0,1496256.6666666667,0.018799966935640455,-0.01531210709409525,1644466.6666666667,0.01279997093784413,-0.007125931446511635,398920.0,0.0035942313102315104,0.0015974019856566102,181800.0,0.0019967745699858153,-0.001989677961747649,0.006379570888429997,0.011563077725213367,0.0,-0.010765573824195962
364,2020-10-29,UUP,25.299999237060547,25.40999984741211,25.299999237060547,25.34000015258789,25.11891365051269,1219600.0,1492666.6666666667,0.014800072224383287,-0.0043392880103459985,851880.0,0.01279997093784413,0.0015872597740591576,432360.0,0.007987163613291326,0.007987163613291326,648700.0,0.002777765583529934,0.006379570888429997,0.003962013399887221,0.006339129959482381,-0.006339129959482492,-0.01901738987844792
365,2020-10-30,UUP,25.31999969482422,25.399999618530277,25.299999237060547,25.3700008392334,25.148653030395508,608500.0,1492020.0,0.014800072224383287,-0.000394466927701842,874566.6666666666,0.013600026845550728,0.0007899446392811704,579980.0,0.011980822262441349,0.011980822262441349,1219600.0,0.004347850342636628,0.003962013399887221,0.0011839437125582553,-0.0031570566788752252,-0.012233604122237951,-0.022888717871422326
366,2020-10-31,UUP,25.31999969482422,25.399999618530277,25.299999237060547,25.3700008392334,25.148653030395508,608500.0,1471703.3333333333,0.014800072224383287,0.0023706941936010306,820653.3333333334,0.014800072224383287,0.0031632982236167173,605380.0,0.011563077725213367,0.009550392962546006,608500.0,0.003952584367008516,0.0011839437125582553,0.0,-0.005912566551261489,-0.013401680998839871,-0.02404419461094731
367,2020-11-01,UUP,25.31999969482422,25.399999618530277,25.299999237060547,25.3700008392334,25.148653030395508,608500.0,1461460.0,0.014800072224383287,0.0,797800.0,0.014800072224383287,0.0031632982236167173,653420.0,0.011563077725213367,0.011563077725213367,608500.0,0.003952584367008516,0.0,0.0,-0.015372536515927182,-0.013401680998839871,-0.021679183159037385
368,2020-11-02,UUP,25.420000076293945,25.43000030517578,25.3799991607666,25.399999618530277,25.17838859558105,1713500.0,1436610.0,0.014800072224383287,0.0,774946.6666666666,0.014800072224383287,0.0031632982236167173,738760.0,0.005150647913299222,0.005150647913299222,608500.0,0.003952584367008516,0.0,0.001182391961494167,-0.018920091615278634,-0.015766768293723477,-0.030350841254057515
369,2020-11-03,UUP,25.229999542236328,25.270000457763672,25.18000030517578,25.26000022888184,25.03961181640625,6207800.0,1448593.3333333333,0.01599996367230494,0.001182391961494167,825760.0,0.01599996367230494,0.007536645982264112,951720.0,0.002367735559580808,0.002367735559580808,1713500.0,0.0019701003176735288,0.001182391961494167,-0.005511741891185085,-0.02007874263288667,-0.01850390512583122,-0.03267713967571617
370,2020-11-04,UUP,25.270000457763672,25.299999237060547,25.190000534057617,25.21999931335449,24.99995994567871,1126600.0,1610386.6666666667,0.01599996367230494,0.0,1203220.0,0.01599996367230494,0.0051731167601616335,1949360.0,0.005542289560729996,-0.004335866968997015,6207800.0,0.0035742713064776943,-0.005511741891185085,-0.00158356571253071,-0.014647735277843466,-0.012668221007241964,-0.032462373460995675
371,2020-11-05,UUP,25.01000022888184,25.06999969482422,24.950000762939453,24.979999542236328,24.76205444335937,1556800.0,1613036.6666666667,0.01599996367230494,-0.004342714124543012,1175760.0,0.01599996367230494,0.008799999261131619,2052980.0,0.007137157431053476,-0.005912566551261489,1126600.0,0.004366760645924117,-0.00158356571253071,-0.00951623533942747,-0.00674073345607018,-0.012688313785903182,-0.029738283119502662
372,2020-11-06,UUP,24.920000076293945,24.96999931335449,24.8700008392334,24.88999938964844,24.67283821105957,3497000.0,1588830.0,0.016813392974884156,-0.01264819272636919,1171280.0,0.016813392974884156,-0.004780903736918085,2242640.0,0.016813392974884156,-0.015372536515927182,1556800.0,0.004809576281176398,-0.00951623533942747,-0.003602941448330732,0.0028021679732515015,-0.002001625579397537,-0.020416334423215
373,2020-11-07,UUP,24.920000076293945,24.96999931335449,24.8700008392334,24.88999938964844,24.67283821105957,3497000.0,1666780.0,0.020490159267322117,-0.015816643283859122,1319340.0,0.020490159267322117,-0.005990487973725367,2820340.0,0.020490159267322117,-0.02007874263288667,3497000.0,0.00402084723549101,-0.003602941448330732,0.0,0.007633619062572317,0.0016071061783951013,-0.016874189692333785
374,2020-11-08,UUP,24.920000076293945,24.96999931335449,24.8700008392334,24.88999938964844,24.67283821105957,3497000.0,1753836.6666666667,0.020490159267322117,-0.009944356180449976,1520373.3333333333,0.020490159267322117,-0.005990487973725367,3177040.0,0.014865480906946171,-0.014647735277843466,3497000.0,0.00402084723549101,0.0,0.0,0.007633619062572317,0.0016071061783951013,-0.015267083513938573
375,2020-11-09,UUP,24.86000061035156,25.09000015258789,24.86000061035156,25.049999237060547,24.83144187927246,1846300.0,1803963.3333333333,0.020490159267322117,-0.009944356180449976,1721406.6666666667,0.020490159267322117,-0.005990487973725367,2634880.0,0.01325837472855107,-0.013084890349021716,3497000.0,0.00402084723549101,0.0,0.006428270102375011,0.0056248329715817835,0.0032141350511876166,-0.014061811859344298
376,2020-11-10,UUP,25.0,25.059999465942383,25.0,25.049999237060547,24.83144187927246,734400.0,1799066.6666666667,0.020490159267322117,-0.0035800110855971345,1812393.3333333333,0.020490159267322117,-0.003183515365718037,2778820.0,0.006428270102375011,0.0028021679732515015,1846300.0,0.009251791495956896,0.006428270102375011,0.0,-0.0007983054080064056,-0.007983975822092093,-0.019960016367065903
377,2020-11-11,UUP,25.1200008392334,25.149999618530277,25.07999992370605,25.07999992370605,24.861181259155277,495700.0,1757106.6666666667,0.020490159267322117,-0.00238957652985905,1836800.0,0.020490159267322117,-0.001196217491550744,2614340.0,0.006428270102375011,0.006428270102375011,734400.0,0.002399978637695366,0.0,0.0011976501415988938,-0.0007983054080064056,-0.009580817073611914,-0.022754430948348836
378,2020-11-12,UUP,25.100000381469727,25.11000061035156,25.049999237060547,25.07999992370605,24.861181259155277,497400.0,1751096.6666666667,0.020490159267322117,-0.007125931446511635,1857726.6666666667,0.020490159267322117,-0.006339129959482492,2014080.0,0.007633619062572317,0.007633619062572317,495700.0,0.002791056420939686,0.0011976501415988938,0.0,-0.004386002935765854,-0.010765573824195962,-0.021531070928439644
379,2020-11-13,UUP,25.049999237060547,25.059999465942383,25.020000457763672,25.030000686645508,24.81161880493164,1036000.0,1349760.0,0.020490159267322117,-0.00476193203141051,1847640.0,0.020490159267322117,-0.010260491155920426,1414160.0,0.007633619062572317,0.007633619062572317,497400.0,0.0023952644757865293,0.0,-0.0019935679526645878,-0.005980857297897324,-0.012759141776860439,-0.021531070928439644
380,2020-11-14,UUP,25.049999237060547,25.059999465942383,25.020000457763672,25.030000686645508,24.81161880493164,1036000.0,1354983.3333333333,0.020490159267322117,-0.011453323352952127,1835400.0,0.020490159267322117,-0.013401680998839871,921960.0,0.0019975502047364646,-0.0007983054080064056,1036000.0,0.0015986813527935073,-0.0019935679526645878,0.0,-0.003595667241729439,-0.010787078598392563,-0.019576530118844415
381,2020-11-15,UUP,25.049999237060547,25.059999465942383,25.020000457763672,25.030000686645508,24.81161880493164,1036000.0,1342276.6666666667,0.020490159267322117,-0.010280776288920213,1863900.0,0.020490159267322117,-0.013401680998839871,759900.0,0.0019975502047364646,-0.0007983054080064056,1036000.0,0.0015986813527935073,0.0,0.0,-0.005193784278722524,-0.010787078598392563,-0.02237317727867938
382,2020-11-16,UUP,25.01000022888184,25.020000457763672,24.96999931335449,24.96999931335449,24.752140045166016,2991700.0,1345100.0,0.020490159267322117,-0.010280776288920213,1892400.0,0.020490159267322117,-0.013401680998839871,820220.0,0.0019975502047364646,-0.0019935679526645878,1036000.0,0.0015986813527935073,0.0,-0.0023972139920915847,-0.003995254155880756,-0.008389941479504781,-0.025569334479461525
383,2020-11-17,UUP,24.90999984741211,24.950000762939453,24.90999984741211,24.93000030517578,24.71249008178711,1027300.0,1413113.3333333333,0.020490159267322117,-0.012653345060242405,2051280.0,0.020490159267322117,-0.016929143372179323,1319420.0,0.004405324702845492,-0.004386002935765854,2991700.0,0.002002448769890197,-0.0023972139920915847,-0.001601880213450424,-0.001601880213450424,-0.014817700206129936,-0.024429212660617594
